person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,PD,assigned_interest_rate,expected_profit
25,85000,MORTGAGE,0.0,EDUCATION,A,2800,0,0.03,N,3,0.7486233720329246,16.591740232197548,-1140.9055450884
24,85000,OWN,2.0,EDUCATION,B,27500,0,0.32,N,2,0.07682627998818754,8.152394199822814,802.037302319522
22,85000,MORTGAGE,6.0,VENTURE,C,10000,0,0.12,Y,4,0.13098665713687113,9.119733142737422,6.597035617764732
23,72000,RENT,7.0,VENTURE,B,12000,0,0.17,N,3,0.06799469576161335,8.0199204364242,407.3911968744469
26,85000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,11000,0,0.13,N,4,0.0055700643319720276,7.0835509649795805,738.0880397536273
22,85000,OWN,,EDUCATION,B,4300,0,0.05,N,4,0.9977266041598206,18.0,-2572.3750303520387
24,72000,RENT,8.0,MEDICAL,A,12000,0,0.17,N,4,0.02275031338579533,7.34125470078693,697.1064063061636
25,85000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,24000,0,0.28,N,4,0.0071205106859103424,7.106807660288655,1590.9535006190977
26,85000,MORTGAGE,10.0,EDUCATION,A,4650,0,0.05,N,2,0.025004657549789994,7.37506986324685,264.6026380974282
22,85000,MORTGAGE,0.0,EDUCATION,B,12000,0,0.14,N,3,0.9998450946797737,18.0,-7198.550086202682
21,72100,RENT,6.0,PERSONAL,A,12000,0,0.17,N,2,0.038648925040769534,7.579733875611543,596.1419768133455
25,85000,MORTGAGE,10.0,VENTURE,B,16000,0,0.19,N,2,0.014119309212321723,7.211789638184825,1002.0488956111637
23,72324,RENT,7.0,VENTURE,B,12000,0,0.17,N,3,0.045534675502494966,7.6830201325374246,552.1314928528197
25,85000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,1500,0,0.02,N,2,0.06201525652893996,7.930228847934099,55.762774197898025
24,85000,MORTGAGE,0.0,PERSONAL,B,10000,0,0.12,N,4,0.9867281270659475,18.0,-5896.479391114391
23,85000,MORTGAGE,3.0,EDUCATION,A,7200,0,0.08,N,4,0.7425104169371357,16.555062501622814,-2900.7265590076054
25,73000,RENT,1.0,EDUCATION,A,12000,0,0.16,N,3,0.008815636490857209,7.132234547362859,784.850540492921
24,85000,OWN,4.0,HOMEIMPROVEMENT,D,6250,0,0.07,N,2,0.04525965487536796,7.67889482313052,288.48571256808157
25,57424,RENT,2.0,MEDICAL,D,12000,1,0.18,N,4,0.9992174680982504,18.0,-7192.675501399624
26,85000,MORTGAGE,0.0,VENTURE,B,20000,0,0.24,N,2,0.03173197546710383,7.475979632006558,1066.9667003409854
25,74000,RENT,2.0,VENTURE,A,12000,0,0.16,N,3,0.06346588062730438,7.951988209409565,436.7226524787819
23,85000,MORTGAGE,7.0,EDUCATION,A,4000,0,0.05,N,3,0.23106272394026983,11.121254478805398,-212.48865244465975
24,85000,MORTGAGE,8.0,PERSONAL,A,10400,0,0.12,N,4,0.012703568975857416,7.1905535346378615,659.0473451415932
24,40000,RENT,7.0,PERSONAL,C,3000,0,0.07,Y,4,0.07629666069637624,8.144449910445644,88.35767811861504
22,85000,MORTGAGE,6.0,EDUCATION,A,10000,0,0.12,N,2,0.003588928099275432,7.053833921489131,681.3182532764151
25,85000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,7350,0,0.09,N,4,0.9975582341576438,18.0,-4396.001356425772
24,85000,MORTGAGE,2.0,PERSONAL,B,9600,0,0.11,N,4,0.7894576268142213,16.83674576088533,-4206.970483164564
23,85000,MORTGAGE,,EDUCATION,B,24000,0,0.28,N,2,0.0005810350280894116,7.008715525421342,1672.7474674833102
26,41000,RENT,8.0,DEBTCONSOLIDATION,B,3000,0,0.07,N,3,0.6923986763648379,16.254392058189026,-1096.3214420971938
25,41000,RENT,3.0,VENTURE,B,3000,0,0.07,N,3,0.02452512108857339,7.367876816328601,171.4701443978414
26,85000,MORTGAGE,10.0,VENTURE,C,2200,0,0.03,N,3,0.03511096448201726,7.526664467230259,113.42623928970929
23,85000,MORTGAGE,3.0,EDUCATION,B,15000,0,0.18,N,2,0.07374606156761739,8.10619092351426,462.544136179931
26,73000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,14400,1,0.2,Y,3,0.0329298816457545,7.493948224686317,759.078791689351
23,85000,MORTGAGE,2.0,EDUCATION,A,5000,0,0.06,N,2,0.009616964562673283,7.144254468440099,324.92652763149965
23,41000,RENT,2.0,DEBTCONSOLIDATION,C,3000,0,0.07,Y,4,0.22800925882855208,11.060185176571041,-154.2658493327575
24,85000,MORTGAGE,8.0,EDUCATION,B,20000,0,0.24,N,4,0.004020896126887242,7.0603134419033085,1358.1341774633831
22,85000,MORTGAGE,4.0,VENTURE,A,7000,0,0.08,N,3,0.10954672995671098,8.69093459913422,81.62471352901389
26,73000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,10000,1,0.14,N,3,0.992086490153384,18.0,-5938.274623196396
26,85000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,8000,0,0.09,N,3,0.9941176504630708,18.0,-4763.2941388895615
22,85000,MORTGAGE,0.0,VENTURE,A,12800,0,0.15,N,3,0.0007596801719229993,7.011395202578845,890.9424607168703
26,41004,RENT,2.0,MEDICAL,B,3000,0,0.07,N,2,0.14340018247638078,9.368003649527616,-17.38142195510673
22,42000,RENT,6.0,DEBTCONSOLIDATION,B,3000,0,0.07,N,2,0.03973658144143595,7.596048721621539,147.30038479426656
24,73000,MORTGAGE,9.0,EDUCATION,E,25000,1,0.34,N,2,0.00011067450788204,7.001660117618231,1748.5611854643585
23,85000,MORTGAGE,7.0,VENTURE,B,25000,0,0.29,N,4,0.041981753472449826,7.629726302086747,1197.6279512658216
23,42000,RENT,2.0,MEDICAL,A,3000,0,0.07,N,3,0.03214721664365349,7.482208249654803,159.38529244383028
25,85000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,4000,0,0.05,N,3,0.14305321283491895,9.361064256698379,-22.450353234863314
24,85000,MORTGAGE,4.0,EDUCATION,B,1000,0,0.01,N,4,0.059904724139759065,7.898570862096386,38.31125705118617
25,85000,MORTGAGE,0.0,EDUCATION,A,14000,0,0.16,N,2,0.09765207081410891,8.464781062211634,249.06747791129135
24,85000,MORTGAGE,8.0,MEDICAL,B,25000,0,0.29,N,3,0.02155099772788525,7.323264965918279,1468.0953589009891
22,36000,RENT,6.0,MEDICAL,B,3000,1,0.08,N,4,0.0024217571014845305,7.036326356522268,206.21941971332774
23,85000,MORTGAGE,1.0,VENTURE,B,10000,0,0.12,N,4,0.02159611191821285,7.323941678773193,587.000629950317
21,37000,OWN,0.0,VENTURE,C,9250,0,0.25,N,4,0.0829756570256091,8.244634855384136,238.83420818019147
23,85000,MORTGAGE,0.0,EDUCATION,B,7000,0,0.08,N,4,0.9963743752184392,18.0,-4180.204088692678
26,85000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,4000,0,0.05,N,2,0.03301972423170329,7.495295863475549,210.66479228505455
22,85000,MORTGAGE,4.0,VENTURE,A,12000,0,0.14,N,3,0.10313534023732998,8.5627068047466,178.97624530161124
22,85000,MORTGAGE,6.0,EDUCATION,C,5000,0,0.06,N,2,0.005006602422885728,7.0750990363432855,336.96403414963146
22,42000,RENT,6.0,PERSONAL,B,3000,0,0.07,N,2,0.007660178994399428,7.114902684915991,198.02371551473507
22,36000,RENT,1.0,HOMEIMPROVEMENT,B,3000,1,0.08,N,3,0.1853944902154256,10.207889804308511,-84.24798405186127
24,85000,OWN,8.0,VENTURE,A,22000,0,0.26,N,4,0.009938554503165383,7.149078317547481,1425.976979427267
23,37000,OWN,6.0,MEDICAL,A,1125,0,0.03,N,3,0.012252043814809809,7.183780657222147,71.5572228708595
25,85000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,5000,0,0.06,N,2,0.10741673148374305,8.64833462967486,63.71774509764674
23,85000,OWN,4.0,EDUCATION,C,9600,0,0.11,N,3,0.9999932648756644,18.0,-5759.949567388975
21,37000,OWN,3.0,EDUCATION,C,7200,0,0.19,N,4,0.12693617827309553,9.038723565461911,19.81525271108228
23,36000,RENT,0.0,PERSONAL,C,3000,1,0.08,N,4,0.047768168942821945,7.716522534142329,134.45484736533024
25,62050,MORTGAGE,4.0,MEDICAL,D,5400,1,0.07,Y,3,0.03286158809630869,7.492923821444631,284.8499546080739
24,85000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,12000,0,0.14,N,3,0.7941159971903142,16.864695983141885,-5300.9746459489415
22,85000,MORTGAGE,2.0,VENTURE,A,6000,0,0.07,N,2,0.9946084241256541,18.0,-3574.767424908061
23,85000,MORTGAGE,6.0,PERSONAL,B,25000,0,0.29,N,4,0.2406965857353392,11.313931714706783,-1462.7720410965653
24,85000,MORTGAGE,2.0,PERSONAL,A,8000,0,0.09,N,4,0.032534132002170375,7.488011980032556,423.3878471768096
25,37000,OWN,6.0,MEDICAL,B,9000,0,0.24,N,3,0.9987990736320024,18.0,-5391.569496896657
24,85000,MORTGAGE,4.0,MEDICAL,B,2500,0,0.03,N,4,0.020651477670245652,7.309772165053685,147.99314770494388
23,85000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,5000,0,0.06,Y,2,0.1009380952244484,8.518761904488969,80.13042953561768
25,85000,MORTGAGE,7.0,PERSONAL,A,2000,0,0.02,N,2,0.06192231061680113,7.928834659252017,74.45048519288974
23,42000,RENT,5.0,EDUCATION,E,3000,0,0.07,Y,2,0.00759603732697378,7.113940559904607,198.12421686753817
24,42000,RENT,0.0,MEDICAL,C,3000,0,0.07,N,4,0.033154552596698764,7.497318288950481,157.78424698810065
24,85000,MORTGAGE,4.0,MEDICAL,B,7750,0,0.09,N,4,0.014892644976550911,7.2233896746482635,482.22480885301263
25,85000,MORTGAGE,9.0,VENTURE,A,4000,0,0.05,N,2,0.00033748612660724434,7.005062291899109,279.2979605185255
24,85000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12000,0,0.14,N,4,0.00014074285277757521,7.002111142791664,839.1217289432769
26,42000,RENT,10.0,MEDICAL,B,3000,0,0.07,N,2,0.031726769244555156,7.475901538668327,160.05327542948015
25,85000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,9600,0,0.11,Y,4,0.9664837072144503,17.898902243286702,-5509.355288135144
23,85000,MORTGAGE,3.0,EDUCATION,A,4000,0,0.05,N,4,0.9999432104350536,18.0,-2399.8228165573673
26,85000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,15000,0,0.18,Y,4,0.005221776251806267,7.078326643777094,1009.2087946046571
23,85000,MORTGAGE,3.0,EDUCATION,C,20000,0,0.24,Y,4,0.0029799439738614803,7.044699159607922,1368.9819424735786
25,85000,MORTGAGE,5.0,VENTURE,B,18000,0,0.21,N,3,0.022554786613476423,7.338321799202147,1047.5136576200762
24,85000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,7500,0,0.09,N,2,0.06578478069641144,7.986771710446171,263.57076324131094
23,85000,MORTGAGE,5.0,EDUCATION,A,8000,0,0.09,N,2,0.31315502162246533,12.763100432449306,-801.8423885433577
26,85000,MORTGAGE,8.0,MEDICAL,A,15000,0,0.18,N,4,0.11776108967979133,8.855221793595826,112.01337675573973
26,85000,MORTGAGE,,EDUCATION,B,6000,0,0.07,N,3,0.006340126849301268,7.095101902739519,400.1826267425613
21,85000,MORTGAGE,5.0,EDUCATION,B,25000,0,0.29,N,2,0.0166069790749621,7.249104686124431,1533.0750529480067
23,36000,RENT,0.0,EDUCATION,C,3000,1,0.08,N,2,0.2543686853671414,11.587373707342827,-198.666372944407
22,42224,RENT,6.0,DEBTCONSOLIDATION,C,3000,0,0.07,Y,2,0.018573649424135284,7.278604741362029,180.86986569453018
23,85000,OWN,3.0,MEDICAL,D,15000,0,0.18,Y,2,0.9944352993634483,18.0,-8934.893002552346
25,42264,RENT,3.0,DEBTCONSOLIDATION,B,3000,0,0.07,N,2,0.9942913251209831,18.0,-1786.6417007831003
24,36708,RENT,2.0,HOMEIMPROVEMENT,D,3000,1,0.08,Y,3,0.020440244906422992,7.306603673596345,177.92520632065455
24,85000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,15000,0,0.18,N,3,0.10576191707603011,8.615238341520602,203.7538790838987
22,85000,MORTGAGE,0.0,VENTURE,B,12000,0,0.14,N,3,0.08511851432206417,8.276777714830963,295.81917996560776
23,74000,RENT,6.0,MEDICAL,B,12000,0,0.16,N,4,0.28520615274550765,12.204123054910152,-1006.672451273278
25,68500,RENT,4.0,EDUCATION,C,12000,1,0.18,Y,2,0.02072942618116428,7.3109413927174645,709.8749042318943
25,85000,MORTGAGE,9.0,VENTURE,C,7200,0,0.08,N,3,0.0036692979318765353,7.055039468978148,490.2476076959563
22,85000,MORTGAGE,7.0,EDUCATION,A,11700,0,0.14,N,3,0.30767058408398607,12.65341168167972,-1134.8889933556861
23,74706,RENT,4.0,DEBTCONSOLIDATION,B,12000,0,0.16,N,3,0.0028088066313461855,7.042132099470193,822.4588457099537
22,85000,MORTGAGE,1.0,EDUCATION,B,18000,0,0.21,N,4,0.07321084138086797,8.098162620713019,560.2749909767
23,75000,RENT,3.0,EDUCATION,C,12000,0,0.16,Y,2,0.9972858886105799,18.0,-7174.595917395028
26,85000,OWN,10.0,EDUCATION,B,10000,0,0.12,N,2,0.12613878617550608,9.022775723510122,31.632657528236564
23,75000,RENT,4.0,MEDICAL,A,12000,0,0.16,N,3,0.9742203926357833,17.9453223558147,-6958.872023254775
22,75000,RENT,6.0,PERSONAL,C,12000,0,0.16,N,2,0.003106450514075083,7.046596757711126,820.598378729538
24,75000,RENT,0.0,VENTURE,A,12000,0,0.16,N,2,0.022269354106484555,7.334040311597269,700.1465669373604
24,75000,RENT,8.0,PERSONAL,D,12000,0,0.16,N,4,0.0019884435980723958,7.029826653971086,827.5849949137314
22,75000,RENT,4.0,PERSONAL,B,12000,0,0.16,N,3,0.05120073449115357,7.768011017367304,515.7886893928212
24,85000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,4400,0,0.05,N,2,0.00016331400420851086,7.002449710063128,307.6263199552047
26,85000,MORTGAGE,2.0,MEDICAL,B,8000,0,0.09,N,3,0.04236893079792965,7.635533961968945,381.5910963242609
22,75000,RENT,6.0,VENTURE,B,12000,0,0.16,N,3,0.9985328637000013,18.0,-7186.267604232012
26,75000,RENT,4.0,VENTURE,B,12000,0,0.16,N,4,0.02669997584149173,7.400499637622376,672.1089510712063
23,69000,RENT,5.0,VENTURE,C,12000,1,0.17,N,3,0.09511785188984179,8.426767778347626,230.17927386073916
25,85000,MORTGAGE,4.0,VENTURE,C,20000,0,0.24,N,3,0.10840190139381636,8.668038027876328,244.8584281343292
22,75000,RENT,6.0,VENTURE,A,12000,0,0.16,N,3,0.003910611659886284,7.0586591748982945,815.5702560519117
24,85000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12000,0,0.14,N,3,0.9999801992180416,18.0,-7199.814664680869
22,75000,RENT,6.0,EDUCATION,A,12000,0,0.16,N,2,0.2397353887192841,11.294707774385682,-695.6588049041322
23,85000,MORTGAGE,7.0,EDUCATION,C,20000,0,0.24,Y,4,0.03268805971630904,7.490320895744635,1056.838651206335
21,36662,OWN,4.0,VENTURE,B,18000,0,0.49,N,4,0.07206575412737723,8.080986311910658,571.4421644892907
23,75000,RENT,2.0,PERSONAL,C,12000,0,0.16,Y,2,0.09948254610705945,8.492238191605892,201.41471372805142
26,75000,RENT,0.0,MEDICAL,B,12000,0,0.16,N,3,0.011989098273093336,7.1798364740964,764.9292975165743
24,75000,RENT,7.0,PERSONAL,C,12000,0,0.16,Y,3,0.9828167595305919,17.99690055718355,-7039.171260222888
23,73000,OTHER,1.0,PERSONAL,F,25000,1,0.34,N,2,0.056161784602696246,7.8424267690404434,1008.0687524783499
25,85000,MORTGAGE,9.0,PERSONAL,A,1000,0,0.01,N,2,0.9808974086833365,17.985384452100018,-585.1027707213865
23,75000,RENT,7.0,PERSONAL,B,12000,0,0.16,N,3,0.00045517084778336165,7.00682756271675,837.1593609849306
22,62050,MORTGAGE,1.0,MEDICAL,D,6000,1,0.08,N,2,0.9176202307157841,17.605721384294704,-3216.4115146336003
24,69000,RENT,2.0,DEBTCONSOLIDATION,B,12000,1,0.17,N,4,0.9985058813471122,18.0,-7186.015049408969
21,75000,RENT,5.0,PERSONAL,C,12000,0,0.16,Y,2,0.10130956842692708,8.52619136853854,190.0598994061063
23,85000,MORTGAGE,1.0,PERSONAL,C,15000,0,0.18,N,3,0.002123801913171034,7.031857028697566,1033.4241963744917
22,76000,RENT,4.0,EDUCATION,A,12000,0,0.16,N,4,0.18234827876287965,10.146965575257592,-317.3055429395521
22,85000,MORTGAGE,1.0,MEDICAL,C,25000,0,0.29,N,4,0.12607806847920444,9.021561369584088,79.86405717201364
26,77000,RENT,2.0,DEBTCONSOLIDATION,B,12000,0,0.16,N,2,0.04455158389209536,7.668273758381431,558.4253979841951
24,73000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,9325,1,0.13,N,2,0.26094804829662144,11.718960965932428,-652.3734494119943
25,85000,OWN,1.0,HOMEIMPROVEMENT,C,5000,0,0.06,Y,2,0.0366616617215445,7.549924925823167,253.67162144384557
24,77000,RENT,6.0,MEDICAL,B,12000,0,0.16,N,4,0.005326304355640994,7.079894565334615,806.7127956882402
26,78000,RENT,4.0,DEBTCONSOLIDATION,A,12000,0,0.15,N,2,0.013284964410363712,7.1992744661554555,756.7841395764382
25,78000,RENT,6.0,HOMEIMPROVEMENT,B,12000,0,0.15,N,2,0.025319551460332497,7.379793271904988,680.8520554524507
25,78500,RENT,2.0,MEDICAL,B,12000,0,0.15,N,2,0.9953022102640875,18.0,-7156.0286880718595
26,85000,MORTGAGE,10.0,HOMEIMPROVEMENT,C,4800,0,0.06,Y,2,0.11867603358708727,8.873520671741746,33.59445212357633
25,85000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,7500,0,0.09,Y,3,0.18818037820286743,10.263607564057349,-221.89685109336153
23,85000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7000,0,0.08,N,2,0.25390393209746803,11.57807864194936,-461.7113884056364
23,73500,RENT,1.0,VENTURE,C,12000,1,0.16,N,2,0.04528905249317812,7.6793357873976715,553.7043355462547
24,80000,RENT,5.0,VENTURE,B,12000,0,0.15,N,2,0.04368227538583582,7.655234130787537,563.9879474631933
23,85000,MORTGAGE,6.0,EDUCATION,D,9000,0,0.11,Y,2,0.0003902258930349952,7.005853388395525,628.1735372476619
25,73000,MORTGAGE,8.0,PERSONAL,D,20000,1,0.27,Y,4,0.1962619343505428,10.425238687010856,-679.3109769601149
26,85000,MORTGAGE,8.0,EDUCATION,D,8500,0,0.1,N,4,0.1093778667524994,8.687557335049988,99.84600151068946
23,85000,MORTGAGE,7.0,EDUCATION,A,5275,0,0.06,N,3,0.04190244695843888,7.628536704376583,252.92229932590294
24,80000,RENT,5.0,MEDICAL,B,12000,0,0.15,N,2,0.018886298987978722,7.283294484819681,721.5074481939788
26,73008,MORTGAGE,4.0,DEBTCONSOLIDATION,E,15000,1,0.21,Y,3,0.0015403883149879706,7.023105824724819,1037.9796323517317
25,85100,MORTGAGE,9.0,PERSONAL,A,4500,0,0.05,N,3,0.015852941392223957,7.237794120883359,277.7344790104159
26,85200,MORTGAGE,10.0,HOMEIMPROVEMENT,A,8000,0,0.09,N,4,0.012822432143479284,7.192336482152189,506.4613845638372
22,80000,RENT,2.0,EDUCATION,B,12000,0,0.15,N,4,0.8395829716109482,17.13749782966569,-5715.099818495772
25,73248,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12000,1,0.16,N,4,0.0017150331231663841,7.025725496847496,829.2928989019374
21,36184,OWN,2.0,PERSONAL,B,12000,0,0.33,N,4,0.02599216441979305,7.389882466296895,676.5928273202854
23,80000,RENT,5.0,MEDICAL,B,12000,0,0.15,N,2,0.20891608361761424,10.678321672352284,-490.5019785721804
23,80000,RENT,1.0,MEDICAL,A,12000,0,0.15,N,4,0.1765044739302327,10.030089478604653,-279.66415489243013
25,80000,RENT,6.0,EDUCATION,C,12000,0,0.15,N,3,0.057070719952276326,7.856060799284145,478.0159867612278
24,62900,RENT,8.0,MEDICAL,D,12000,1,0.16,Y,2,0.021053749359932903,7.315806240398993,707.8267353422191
22,85500,MORTGAGE,3.0,VENTURE,D,18000,0,0.21,N,4,0.028325274863657462,7.424879122954862,992.7091600466915
23,80000,RENT,3.0,VENTURE,B,12000,0,0.15,N,4,0.029950059271135546,7.4492508890670335,651.497019257494
24,85500,MORTGAGE,8.0,EDUCATION,B,20675,0,0.24,N,2,0.14034439366518844,9.306887873303769,-86.82368707340015
24,85500,MORTGAGE,3.0,HOMEIMPROVEMENT,B,12000,0,0.14,N,4,0.10431004299167847,8.58620085983357,171.8365559410122
23,85596,MORTGAGE,5.0,EDUCATION,B,6000,0,0.07,N,3,0.007020483215629619,7.105307248234444,398.0517339011127
24,80000,RENT,2.0,PERSONAL,C,12000,0,0.15,Y,3,0.0056559768892657444,7.084839653338986,804.6491220767524
21,85800,MORTGAGE,5.0,VENTURE,B,18900,0,0.22,N,2,0.0007545843647319235,7.011318765470979,1315.5823306213222
26,85900,MORTGAGE,7.0,EDUCATION,B,20000,0,0.23,N,4,0.026709937210909827,7.400649058163648,1120.0763907691057
20,85920,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,0,0.14,N,2,0.0007158233117984313,7.010737349676976,835.5323402089531
23,62900,RENT,2.0,MEDICAL,D,12000,1,0.16,N,4,0.004281366391500054,7.064220495872501,813.2512795403189
26,80000,RENT,10.0,VENTURE,B,12000,0,0.15,N,3,0.9997537735132812,18.0,-7197.695320084312
22,86000,MORTGAGE,4.0,PERSONAL,A,24000,0,0.28,N,2,0.0055593824279883556,7.083390736419825,1610.5076430599752
23,86000,MORTGAGE,2.0,PERSONAL,A,15000,0,0.17,N,2,0.021747519242189182,7.326212788632838,879.3052020762484
23,86000,MORTGAGE,4.0,VENTURE,A,10000,0,0.12,N,3,0.05198396091348822,7.779759413702323,425.6299049614787
22,80000,RENT,0.0,EDUCATION,C,12000,0,0.15,N,3,0.5193389639714056,15.216033783828433,-2861.589993060392
25,74000,RENT,0.0,VENTURE,D,12000,1,0.16,Y,2,0.1005741152075175,8.51148230415035,194.52007078259237
23,86000,MORTGAGE,5.0,EDUCATION,A,21000,0,0.24,N,4,0.05804523606182955,7.870678540927443,825.5328865019796
24,80004,RENT,1.0,VENTURE,A,12000,0,0.15,N,3,0.10571708691397609,8.614341738279522,163.27600910262834
25,80004,RENT,4.0,HOMEIMPROVEMENT,B,12000,0,0.15,N,3,0.00124021501810046,7.018603225271507,832.2582896471292
21,86000,MORTGAGE,3.0,VENTURE,A,8400,0,0.1,N,4,0.08927873735624325,8.339181060343648,187.98740211858382
22,86000,MORTGAGE,6.0,EDUCATION,B,10000,0,0.12,N,2,0.30733647998902036,12.646729599780407,-968.0260558130278
23,80800,RENT,6.0,PERSONAL,A,12000,0,0.15,N,3,0.7924080993605781,16.85444859616347,-5285.476673199321
23,81000,RENT,5.0,PERSONAL,D,12000,0,0.15,Y,4,0.11425071930027855,8.785014386005571,111.1532418389312
25,86000,MORTGAGE,10.0,VENTURE,A,13000,0,0.15,N,4,0.014547842137599378,7.218217632063991,811.2438897136501
24,36000,OWN,4.0,PERSONAL,C,5000,0,0.14,Y,4,0.004029433363767804,7.060441500456517,339.5112960042789
25,86000,MORTGAGE,3.0,EDUCATION,A,8000,0,0.09,N,2,0.034993506118599894,7.524902591778998,412.9575599820575
21,82000,RENT,4.0,VENTURE,D,12000,0,0.15,N,4,0.014786463191720967,7.221796947875815,747.3389185949651
22,82000,RENT,6.0,EDUCATION,D,12000,0,0.15,N,4,0.0002238414414756063,7.0033576216221345,838.6031392162087
24,86000,MORTGAGE,8.0,EDUCATION,A,15000,0,0.17,N,3,0.9821864193620948,17.99311851617257,-8791.59949411657
26,86000,MORTGAGE,10.0,VENTURE,B,5000,0,0.06,N,2,0.013618121268705475,7.204271819030582,314.4537947811989
24,86000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,16000,0,0.19,N,3,0.03817451686900175,7.5726177530350265,798.8905146782695
25,82560,RENT,1.0,EDUCATION,B,12000,0,0.15,N,3,0.039144446732223934,7.587166700983359,592.9805345129732
26,86000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,9250,0,0.11,N,4,0.0007943270499076494,7.011914905748615,643.6784114392403
26,82700,RENT,3.0,HOMEIMPROVEMENT,A,12000,0,0.15,N,4,0.34292018147003134,13.358403629400627,-1415.720814665429
23,83000,RENT,0.0,VENTURE,A,12000,0,0.14,N,3,0.001579679832811294,7.023695197492169,830.138306144184
22,86000,MORTGAGE,6.0,EDUCATION,B,25000,0,0.29,N,4,0.028439902326342976,7.426598534895144,1377.2481645912965
22,86000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,0,0.12,N,4,0.11187064341363681,8.737412868272736,104.77142641102671
26,86000,MORTGAGE,4.0,VENTURE,C,16000,0,0.19,N,4,0.9737234587180366,17.94234075230822,-9272.311178497459
23,86000,MORTGAGE,4.0,MEDICAL,B,25000,0,0.29,N,3,0.007041301385138184,7.105619520777073,1658.2771572737176
22,36000,OWN,,VENTURE,A,6000,0,0.17,N,3,0.09892293697981937,8.48384405469729,102.55326390832158
22,83000,RENT,6.0,DEBTCONSOLIDATION,B,12000,0,0.14,N,4,0.0014098219558044292,7.021147329337066,831.1991333194757
26,83000,RENT,1.0,DEBTCONSOLIDATION,B,12000,0,0.14,N,3,0.024185581302668395,7.362783719540026,688.029076454043
24,62900,MORTGAGE,8.0,MEDICAL,F,14000,1,0.19,N,4,0.08617565722304325,8.292634858345648,337.0461032308159
23,86000,MORTGAGE,5.0,PERSONAL,B,16000,0,0.19,N,3,0.05126253731674227,7.768938059751134,687.1888549675435
24,83004,RENT,4.0,PERSONAL,C,12000,0,0.14,Y,3,0.0154726426202394,7.232089639303591,743.0197852443296
24,86000,MORTGAGE,3.0,VENTURE,C,15000,0,0.17,N,3,0.8635417540099287,17.281250524059573,-7418.150415835133
25,62903,MORTGAGE,9.0,MEDICAL,B,3000,1,0.04,N,2,0.020997346137628027,7.3149601920644205,177.04574018012977
24,74004,MORTGAGE,8.0,DEBTCONSOLIDATION,D,8000,1,0.11,N,3,0.24080821276924153,11.31616425538483,-468.5883040409643
26,84000,RENT,10.0,EDUCATION,B,12000,0,0.14,N,2,0.021064994224361356,7.31597491336542,707.755714872975
24,84000,RENT,1.0,PERSONAL,A,12000,0,0.14,N,2,0.033350750739083224,7.500261261086249,629.8892247533719
25,86244,MORTGAGE,,EDUCATION,B,8000,0,0.09,N,4,0.10959341943191057,8.69186838863821,93.09533158084662
23,78000,RENT,1.0,HOMEIMPROVEMENT,D,12000,1,0.15,N,4,0.0033656233029286473,7.05048434954393,818.9781212333343
23,86250,MORTGAGE,5.0,VENTURE,A,20000,0,0.23,N,2,4.498698848299512e-05,7.000674804827245,1399.5321292482893
